"","LV01","LV02","LV03","LV04","LV05","LV06","LV07","LV08","LV09","LV10","LV13","LV14","LV15","LV16","LV17","LV18","LV19","LV20","LV21","LV22","LV37","LV38","LV39","LV40","LV41","LV42","LV43","LV44","LV45","LV46","LV49","LV51","LV52","LV53","LV54","LV55","LV56","LV57","LV58","entrez","symbol","gene.name"
"ENSMUSG00000003420",175,172,271,358,447,574,454,453,409,528,228,257,411,281,306,506,442,409,464,483,191,287,398,338,263,593,467,500,431,253,198,420,353,299,226,446,434,338,356,"14132","Fcgrt","Fc receptor, IgG, alpha chain transporter"
"ENSMUSG00000003421",34,37,30,59,44,50,43,51,35,44,29,26,22,36,27,43,35,39,38,31,12,32,31,19,21,56,61,45,24,27,40,43,27,30,11,55,51,28,36,"66394","Nosip","nitric oxide synthase interacting protein"
"ENSMUSG00000003423",41,37,37,39,81,103,82,113,66,87,42,67,43,45,48,64,66,76,74,80,33,46,49,54,42,114,94,84,75,46,36,52,68,80,46,98,112,40,74,"68845","Pih1d1","PIH1 domain containing 1"
"ENSMUSG00000003435",37,53,53,101,93,136,96,109,81,82,49,74,52,82,78,91,82,91,66,89,48,84,84,75,65,149,128,83,106,76,52,83,82,72,62,147,102,77,82,"20924","Supt5","suppressor of Ty 5"
"ENSMUSG00000003437",29,43,65,59,36,38,37,52,29,54,22,27,60,29,20,23,44,29,34,42,28,38,29,21,25,50,49,51,36,44,30,60,46,27,9,63,57,34,48,"54624","Paf1","Paf1, RNA polymerase II complex component"
"ENSMUSG00000003438",34,33,44,74,72,88,53,87,48,75,50,45,44,51,47,59,47,59,81,68,24,53,47,41,48,95,95,56,57,37,33,55,37,62,33,61,53,56,64,"66525","Timm50","translocase of inner mitochondrial membrane 50"
"ENSMUSG00000003444",43,8,37,28,54,44,27,44,31,43,13,29,20,27,34,38,29,43,16,30,12,42,27,20,29,49,64,42,31,20,27,30,35,31,13,38,45,26,23,"67224","Med29","mediator complex subunit 29"
"ENSMUSG00000003458",39,24,31,43,28,32,31,14,8,12,20,10,39,24,32,21,26,16,22,44,29,30,59,23,17,19,16,16,16,20,20,22,30,41,21,19,26,20,36,"59287","Ncstn","nicastrin"
"ENSMUSG00000003464",167,169,251,223,342,369,345,261,200,263,199,178,337,188,261,442,324,247,288,297,232,201,361,239,205,288,263,304,236,253,169,331,230,251,167,217,287,195,269,"19298","Pex19","peroxisomal biogenesis factor 19"
"ENSMUSG00000003477",806,881,1124,732,1304,1422,1727,496,966,1668,720,719,824,828,920,799,1630,995,1340,1683,766,1214,1496,765,665,977,1078,1133,703,1391,784,1460,1259,818,677,1095,1722,1030,1420,"21743","Inmt","indolethylamine N-methyltransferase"
"ENSMUSG00000003518",82,45,87,232,134,250,134,349,140,210,114,104,167,90,70,240,144,144,270,166,58,71,160,136,89,312,257,191,206,93,85,85,107,89,39,193,225,204,186,"72349","Dusp3","dual specificity phosphatase 3 (vaccinia virus phosphatase VH1-related)"
"ENSMUSG00000003526",156,148,238,150,279,311,262,217,245,281,151,89,219,172,283,248,277,362,195,254,176,144,282,158,122,359,464,248,228,177,153,280,170,255,205,292,435,152,223,"19125","Prodh","proline dehydrogenase"
"ENSMUSG00000003527",6,4,6,11,13,19,5,16,14,4,9,7,7,8,11,5,6,10,7,19,1,10,14,9,2,24,21,18,9,2,5,7,12,11,12,19,15,13,12,"27886","Ess2","ess-2 splicing factor"
"ENSMUSG00000003528",171,169,330,298,436,612,363,376,338,560,250,173,561,278,310,557,339,307,435,358,150,211,290,330,161,675,627,529,390,246,175,305,259,252,120,462,478,426,307,"13358","Slc25a1","solute carrier family 25 (mitochondrial carrier, citrate transporter), member 1"
"ENSMUSG00000003531",46,41,82,45,95,123,96,73,71,71,64,43,87,100,62,60,75,93,105,110,49,72,77,72,32,117,120,93,78,36,47,103,74,58,52,102,100,83,69,"13353","Dgcr6","DiGeorge syndrome critical region gene 6"
"ENSMUSG00000003541",6,2,9,26,8,6,7,38,12,5,5,23,12,8,5,6,14,4,7,3,2,4,1,1,13,14,6,5,13,4,0,2,3,2,0,13,11,5,12,"15937","Ier3","immediate early response 3"
"ENSMUSG00000003546",73,64,77,157,122,173,127,165,131,152,111,119,155,91,87,175,146,133,153,135,64,98,154,103,54,197,171,163,162,113,92,111,123,92,58,148,206,127,146,"74764","Klc4","kinesin light chain 4"
"ENSMUSG00000003549",4,3,2,6,9,29,7,17,7,12,7,11,11,15,5,20,18,6,11,9,4,14,1,9,8,18,11,18,13,3,11,14,8,11,6,18,12,16,12,"13870","Ercc1","excision repair cross-complementing rodent repair deficiency, complementation group 1"
"ENSMUSG00000003555",136,42,82,183,101,159,92,293,83,140,109,150,72,60,135,158,70,53,112,90,37,167,81,94,71,229,88,91,72,71,46,37,55,29,33,77,54,244,57,"13074","Cyp17a1","cytochrome P450, family 17, subfamily a, polypeptide 1"
"ENSMUSG00000003559",88,49,72,97,101,88,81,56,37,27,86,68,69,83,87,109,54,52,90,39,59,56,67,68,81,41,51,54,52,42,37,65,39,57,35,52,32,59,60,"57344","As3mt","arsenic (+3 oxidation state) methyltransferase"
"ENSMUSG00000003575",4,6,12,14,3,6,8,12,3,17,5,11,17,7,6,9,11,8,11,13,1,2,10,5,3,15,13,11,9,6,6,5,12,2,6,7,7,9,10,"382056","Crtc1","CREB regulated transcription coactivator 1"
"ENSMUSG00000003581",26,13,52,26,29,31,21,17,10,16,32,30,34,34,19,28,38,35,31,14,16,29,35,17,18,38,24,33,35,27,20,43,33,24,14,23,31,27,34,"71673","Rnf215","ring finger protein 215"
"ENSMUSG00000003585",889,720,993,1342,1212,1580,1395,1490,1481,2050,943,925,1046,937,973,1213,1162,1025,1228,1346,781,1254,1209,777,641,1695,1513,1427,1270,1030,905,1596,1453,800,609,1446,1336,951,1255,"67815","Sec14l2","SEC14-like lipid binding 2"
"ENSMUSG00000003604",29,33,22,64,76,55,70,59,43,27,44,31,32,54,49,37,33,33,50,61,21,32,37,42,43,62,58,73,54,30,34,49,37,36,33,67,52,46,55,"74268","Aven","apoptosis, caspase activation inhibitor"
"ENSMUSG00000003617",2769,2325,2381,6201,3967,4068,3328,5563,3462,3114,3463,4272,3822,3463,3157,4573,3651,3422,4176,3535,2029,3172,3105,3212,2786,5244,3143,4469,4614,3180,2574,3506,3205,2635,2291,4208,4579,4225,3468,"12870","Cp","ceruloplasmin"
"ENSMUSG00000003623",558,626,521,1316,1180,1385,991,986,902,712,801,893,834,1011,694,909,854,612,1375,954,655,1004,1031,918,708,1231,945,954,1047,814,815,1026,735,1219,686,1226,833,774,1252,"74114","Crot","carnitine O-octanoyltransferase"
"ENSMUSG00000003660",58,59,92,108,121,106,108,91,70,67,77,76,103,84,86,101,120,86,101,87,73,88,52,72,54,70,87,97,78,91,84,133,151,83,60,112,99,75,139,"320632","Snrnp200","small nuclear ribonucleoprotein 200 (U5)"
"ENSMUSG00000003662",43,30,41,80,69,44,42,37,37,20,33,36,69,36,51,37,61,40,68,40,29,56,66,49,29,52,42,49,46,49,53,65,37,59,45,37,38,26,67,"26371","Ciao1","cytosolic iron-sulfur protein assembly 1"
"ENSMUSG00000003721",738,561,605,874,669,722,268,345,737,512,912,718,574,1003,558,567,383,322,1032,711,678,583,404,775,800,641,235,680,778,377,445,650,352,1021,425,520,270,559,786,"72999","Insig2","insulin induced gene 2"
"ENSMUSG00000003731",27,26,23,20,32,33,28,29,20,23,32,41,29,29,48,34,29,47,42,45,17,41,48,32,27,41,46,42,30,30,31,46,39,33,42,29,26,21,41,"16650","Kpna6","karyopherin (importin) alpha 6"
"ENSMUSG00000003746",279,222,218,266,416,292,259,181,219,119,332,252,341,307,354,302,240,228,305,198,238,247,327,317,334,242,165,263,206,304,291,308,163,406,264,228,275,281,315,"17155","Man1a","mannosidase 1, alpha"
"ENSMUSG00000003762",6,15,14,53,27,43,30,66,19,45,7,20,35,13,15,18,15,23,29,20,11,20,18,15,14,49,27,42,26,7,13,37,14,11,12,32,30,29,29,"76889","Coq8b","coenzyme Q8B"
"ENSMUSG00000003778",44,45,43,132,83,67,70,100,64,88,45,58,67,79,68,81,56,75,82,73,50,89,45,51,40,87,95,86,58,67,38,53,41,71,42,111,102,54,83,"78656","Brd8","bromodomain containing 8"
"ENSMUSG00000003808",46,41,71,155,52,97,90,144,88,130,53,70,75,43,42,74,95,61,75,77,36,69,76,40,42,87,45,97,87,62,73,78,104,59,33,77,85,58,72,"66590","Farsa","phenylalanyl-tRNA synthetase, alpha subunit"
"ENSMUSG00000003809",423,312,412,395,657,664,655,582,630,530,568,489,598,659,684,623,772,688,837,871,548,735,737,584,495,819,1050,851,658,598,489,898,560,748,448,749,830,703,819,"270076","Gcdh","glutaryl-Coenzyme A dehydrogenase"
"ENSMUSG00000003810",14,11,24,27,13,19,7,22,10,19,15,15,7,11,13,15,12,6,23,10,3,2,17,10,11,25,30,15,27,8,6,7,6,12,9,25,8,19,13,"17776","Mast2","microtubule associated serine/threonine kinase 2"
"ENSMUSG00000003812",68,50,38,104,71,102,62,111,73,60,52,83,64,71,69,79,48,65,110,82,35,42,72,49,53,119,109,65,95,41,41,52,59,41,28,86,59,89,68,"13423","Dnase2a","deoxyribonuclease II alpha"
"ENSMUSG00000003813",51,51,76,85,64,67,58,80,49,65,62,47,64,48,51,97,85,74,69,64,44,72,90,86,36,94,89,83,72,77,76,76,70,58,32,67,96,56,92,"19358","Rad23a","RAD23 homolog A, nucleotide excision repair protein"
"ENSMUSG00000003814",705,833,932,869,1442,1405,1289,1057,1769,1449,976,787,1363,1214,1131,1521,1182,1032,1740,1711,814,947,1177,1102,862,1715,1341,1709,1977,1090,1010,2031,1068,1344,826,1857,1590,1884,1457,"12317","Calr","calreticulin"
"ENSMUSG00000003847",39,27,40,82,54,56,44,47,46,28,30,33,15,43,54,62,38,41,39,43,37,42,44,44,32,42,40,50,54,27,41,33,44,48,58,46,46,61,53,"54446","Nfat5","nuclear factor of activated T cells 5"
"ENSMUSG00000003848",14,12,5,24,16,13,15,14,2,4,15,19,28,9,15,22,11,15,10,15,4,8,6,12,21,2,7,8,12,6,17,6,17,15,16,17,9,20,16,"67619","Nob1","NIN1/RPN12 binding protein 1 homolog"
"ENSMUSG00000003849",16,2,0,34,8,8,3,13,5,12,27,21,33,21,16,22,9,15,29,13,9,14,11,11,10,15,16,12,14,12,5,13,10,10,5,8,7,7,5,"18104","Nqo1","NAD(P)H dehydrogenase, quinone 1"
"ENSMUSG00000003868",9,1,6,9,3,12,4,19,11,13,7,6,2,9,9,5,3,8,9,12,7,8,7,8,4,8,20,17,9,7,4,9,14,7,2,12,16,11,13,"20174","Ruvbl2","RuvB-like protein 2"
"ENSMUSG00000003923",74,50,69,75,129,134,124,109,62,85,80,82,93,87,84,139,121,99,127,151,85,107,93,80,96,106,128,141,122,115,63,108,100,106,87,88,134,95,130,"21780","Tfam","transcription factor A, mitochondrial"
"ENSMUSG00000003929",6,15,7,30,20,10,17,13,21,9,6,7,5,10,2,19,4,7,10,9,6,6,7,16,5,13,9,12,22,13,3,8,7,9,4,16,16,16,14,"224694","Zfp81","zinc finger protein 81"
"ENSMUSG00000003948",276,255,323,437,672,663,551,364,445,404,345,285,419,418,405,481,559,487,581,508,331,356,540,453,382,596,503,535,521,431,354,458,511,548,334,586,560,363,641,"67468","Mmd","monocyte to macrophage differentiation-associated"
"ENSMUSG00000003949",102,125,179,97,222,261,309,129,138,201,150,117,247,124,192,217,263,221,165,132,159,140,234,179,116,200,154,188,154,237,119,174,182,133,154,241,302,100,210,"217082","Hlf","hepatic leukemia factor"
"ENSMUSG00000003955",121,91,84,214,160,153,137,143,115,116,124,191,114,189,110,142,122,130,221,186,134,176,134,90,120,162,220,91,164,141,101,205,131,175,115,140,109,109,166,"70186","Fam162a","family with sequence similarity 162, member A"
"ENSMUSG00000004018",11,12,1,7,18,17,25,19,14,13,19,16,19,12,14,16,16,9,21,19,30,27,16,11,20,19,20,18,7,30,13,28,9,23,10,14,15,18,20,"67030","Fancl","Fanconi anemia, complementation group L"
"ENSMUSG00000004032",15,13,30,51,42,37,24,33,17,21,27,15,72,15,20,56,26,18,36,36,18,17,25,18,9,51,30,30,21,24,19,28,7,33,11,24,26,24,35,"14866","Gstm5","glutathione S-transferase, mu 5"
"ENSMUSG00000004035",97,72,78,155,101,174,122,159,138,217,105,71,81,68,86,118,120,118,139,161,52,181,151,115,75,182,153,193,183,96,72,154,118,104,69,193,219,160,162,"68312","Gstm7","glutathione S-transferase, mu 7"
"ENSMUSG00000004038",34,29,35,742,51,110,39,589,36,20,266,369,323,273,128,414,151,174,539,293,43,110,125,111,136,434,133,64,197,17,26,46,20,71,40,39,50,261,36,"14864","Gstm3","glutathione S-transferase, mu 3"
"ENSMUSG00000004040",467,348,453,1192,492,468,604,390,327,332,569,526,747,462,517,605,489,276,405,495,479,729,602,344,445,353,265,441,472,421,449,689,741,347,331,312,285,519,360,"20848","Stat3","signal transducer and activator of transcription 3"
"ENSMUSG00000004043",34,24,37,91,37,58,23,39,32,35,29,40,30,29,56,61,43,29,54,95,48,39,37,38,43,32,31,49,53,42,24,50,35,49,34,38,24,48,50,"20850","Stat5a","signal transducer and activator of transcription 5A"
"ENSMUSG00000004044",31,17,74,187,54,69,46,135,43,68,56,54,127,35,31,74,48,41,32,54,27,56,53,41,38,88,38,87,68,34,40,47,44,28,17,57,45,69,35,"19285","Cavin1","caveolae associated 1"
"ENSMUSG00000004054",20,7,13,24,23,59,28,29,25,39,22,10,39,10,20,44,17,21,22,19,21,17,14,24,21,22,23,36,31,7,15,26,29,21,12,26,34,27,36,"26403","Map3k11","mitogen-activated protein kinase kinase kinase 11"
"ENSMUSG00000004056",119,114,207,318,227,244,262,294,259,310,192,151,221,149,205,234,250,209,224,284,160,224,267,141,156,284,184,332,234,190,157,232,275,187,108,255,250,227,191,"11652","Akt2","thymoma viral proto-oncogene 2"
"ENSMUSG00000004069",91,66,64,60,115,88,125,86,73,38,66,58,79,101,148,86,119,97,104,112,91,74,101,95,88,79,108,92,82,64,78,88,66,120,106,94,106,85,83,"83945","Dnaja3","DnaJ heat shock protein family (Hsp40) member A3"
"ENSMUSG00000004070",137,132,139,195,176,255,186,213,126,185,127,164,210,82,133,169,194,162,126,172,103,170,151,174,106,133,128,159,171,133,110,203,155,114,83,177,198,118,138,"15369","Hmox2","heme oxygenase 2"
"ENSMUSG00000004071",144,136,142,154,291,227,265,192,188,180,161,126,211,148,234,149,226,215,173,206,152,176,195,151,157,237,182,243,209,155,189,241,200,189,185,213,284,267,225,"66626","Cdip1","cell death inducing Trp53 target 1"
"ENSMUSG00000004085",38,16,41,85,44,40,26,60,28,37,42,35,39,33,39,54,32,43,60,51,43,29,45,49,25,60,56,35,57,41,28,51,32,31,19,60,55,41,38,"65964","Map3k20","mitogen-activated protein kinase kinase kinase 20"
"ENSMUSG00000004096",223,189,191,298,278,345,255,319,221,242,159,243,203,228,196,299,245,291,313,280,164,240,291,190,163,292,240,316,285,196,189,315,250,217,163,255,268,251,310,"66070","Cwc15","CWC15 spliceosome-associated protein"
"ENSMUSG00000004098",51,29,84,148,74,99,78,55,59,96,101,105,115,71,70,102,63,42,105,138,66,88,68,79,62,57,43,104,94,66,45,112,90,76,43,67,29,97,110,"53867","Col5a3","collagen, type V, alpha 3"
"ENSMUSG00000004099",15,13,24,40,29,35,16,36,14,14,13,21,35,24,16,13,23,28,18,20,12,13,16,6,12,30,17,18,18,5,9,11,22,18,4,18,15,18,17,"13433","Dnmt1","DNA methyltransferase (cytosine-5) 1"
"ENSMUSG00000004100",18,21,24,40,17,31,41,41,19,54,14,28,16,19,13,25,20,20,20,29,13,26,19,22,12,24,55,23,25,34,27,35,55,27,24,33,20,17,30,"235036","Ppan","peter pan homolog"
"ENSMUSG00000004105",12,11,19,40,25,33,20,59,15,17,9,34,49,27,28,27,25,29,28,28,4,15,15,17,13,26,36,33,23,1,6,19,23,9,7,28,20,16,20,"26360","Angptl2","angiopoietin-like 2"
"ENSMUSG00000004127",22,11,26,45,37,28,23,41,23,27,33,19,14,15,23,23,21,22,41,33,15,24,18,18,21,42,29,33,38,17,13,29,39,13,16,30,41,20,36,"108943","Trmt10a","tRNA methyltransferase 10A"
"ENSMUSG00000004187",6,11,2,0,20,22,15,19,17,36,16,6,23,10,18,21,22,14,18,10,8,12,25,7,5,16,20,24,8,6,13,14,11,6,13,26,25,9,11,"16581","Kifc2","kinesin family member C2"
"ENSMUSG00000004207",973,737,1013,3174,1486,1608,1668,2513,1181,1318,1159,1948,1643,1327,1081,2094,2016,1442,1839,2131,942,1471,1365,1143,1141,2159,1477,1194,1621,990,848,1358,1323,1115,775,1352,1009,985,1199,"19156","Psap","prosaposin"
"ENSMUSG00000004221",36,31,40,82,42,47,54,80,40,30,76,75,59,59,65,83,53,45,90,57,51,70,84,62,77,63,44,57,72,41,50,73,30,64,49,60,53,52,57,"16151","Ikbkg","inhibitor of kappaB kinase gamma"
"ENSMUSG00000004233",0,9,5,7,12,12,11,6,5,11,15,12,20,9,6,9,10,8,14,12,5,5,4,6,9,10,16,19,11,11,2,3,4,17,5,13,21,7,15,"70560","Wars2","tryptophanyl tRNA synthetase 2 (mitochondrial)"
"ENSMUSG00000004263",18,10,16,29,7,8,10,13,19,15,18,17,20,14,4,13,13,16,11,6,13,13,22,12,8,26,17,6,8,18,8,6,12,5,6,26,31,12,16,"13498","Atn1","atrophin 1"
"ENSMUSG00000004264",366,327,479,689,490,517,572,490,366,451,388,379,649,331,422,604,516,408,467,621,366,542,698,330,315,372,552,467,411,537,434,594,613,362,248,391,362,353,556,"12034","Phb2","prohibitin 2"
"ENSMUSG00000004266",31,46,45,105,65,79,59,104,62,99,45,47,13,52,67,76,61,61,64,71,26,62,48,45,36,93,73,111,117,59,47,56,57,61,39,60,59,68,52,"15170","Ptpn6","protein tyrosine phosphatase, non-receptor type 6"
"ENSMUSG00000004268",87,78,81,134,107,68,95,76,60,54,69,83,73,57,72,55,93,66,98,93,66,106,55,62,54,78,67,113,78,71,69,122,108,84,58,108,70,69,120,"14791","Emg1","EMG1 N1-specific pseudouridine methyltransferase"
"ENSMUSG00000004270",295,162,371,414,463,557,389,458,308,357,287,286,409,252,322,588,297,305,301,342,229,312,376,273,234,550,265,390,359,291,192,319,244,255,190,429,498,316,337,"14792","Lpcat3","lysophosphatidylcholine acyltransferase 3"
"ENSMUSG00000004285",359,304,407,740,396,567,565,526,387,519,443,437,441,306,357,670,474,308,441,537,276,464,600,296,256,446,250,497,407,372,314,625,555,313,206,416,365,395,472,"66144","Atp6v1f","ATPase, H+ transporting, lysosomal V1 subunit F"
"ENSMUSG00000004317",15,23,23,41,26,45,27,48,30,30,21,26,43,31,27,44,31,20,51,37,20,26,41,30,29,53,25,44,42,18,22,36,27,29,20,41,32,40,20,"12728","Clcn5","chloride channel, voltage-sensitive 5"
"ENSMUSG00000004319",120,109,232,356,202,241,266,253,211,190,131,141,210,196,156,229,209,157,291,209,117,169,210,165,131,224,168,203,176,150,150,185,175,181,115,188,176,183,183,"12725","Clcn3","chloride channel, voltage-sensitive 3"
"ENSMUSG00000004341",3,2,10,0,12,9,14,2,3,4,1,0,4,3,10,3,2,9,0,9,7,39,6,15,3,2,22,10,7,15,11,9,7,11,14,22,17,20,11,"75512","Gpx6","glutathione peroxidase 6"
"ENSMUSG00000004356",14,11,30,18,25,23,30,35,9,20,9,29,22,28,21,29,53,28,28,29,19,32,31,13,13,21,26,24,35,21,29,20,36,27,7,33,38,14,19,"70683","Utp20","UTP20 small subunit processome component"
"ENSMUSG00000004364",99,94,93,144,145,96,102,89,73,59,86,78,104,105,105,121,105,112,139,104,66,124,149,95,103,110,77,135,135,134,93,103,91,140,90,98,117,90,117,"26554","Cul3","cullin 3"
"ENSMUSG00000004383",9,15,12,27,18,35,21,22,11,7,12,10,40,11,9,22,21,11,19,21,5,17,26,18,17,22,19,25,12,13,8,4,11,9,6,31,13,9,16,"16795","Large1","LARGE xylosyl- and glucuronyltransferase 1"
"ENSMUSG00000004393",19,28,32,40,37,42,50,75,46,59,33,41,103,47,44,67,42,20,55,62,23,46,43,40,23,58,53,38,34,25,17,40,64,46,15,54,51,42,29,"52513","Ddx56","DEAD (Asp-Glu-Ala-Asp) box polypeptide 56"
"ENSMUSG00000004394",114,115,137,148,181,190,194,130,129,101,152,147,209,131,185,207,162,109,179,168,104,116,161,137,139,92,106,177,151,121,149,170,96,163,88,119,75,113,141,"103694","Tmed4","transmembrane p24 trafficking protein 4"
"ENSMUSG00000004446",41,32,25,62,49,30,51,22,20,7,41,53,41,44,53,63,49,35,19,32,31,42,65,33,47,28,29,34,38,31,32,20,33,45,55,19,22,27,27,"12122","Bid","BH3 interacting domain death agonist"
"ENSMUSG00000004451",22,16,32,59,26,41,29,29,16,16,31,33,93,28,39,38,27,24,41,32,34,21,33,27,21,29,19,30,36,20,24,35,10,29,14,16,22,32,12,"64143","Ralb","v-ral simian leukemia viral oncogene B"
"ENSMUSG00000004455",128,107,109,223,251,232,182,213,141,201,126,142,169,147,190,223,197,164,225,185,156,160,208,168,137,241,261,203,168,200,110,182,169,169,128,205,252,156,182,"19047","Ppp1cc","protein phosphatase 1 catalytic subunit gamma"
"ENSMUSG00000004460",126,113,47,146,165,175,118,72,197,115,138,109,77,174,108,139,110,107,189,170,102,121,145,99,141,102,118,146,181,76,125,201,105,148,128,140,136,134,171,"67838","Dnajb11","DnaJ heat shock protein family (Hsp40) member B11"
"ENSMUSG00000004462",18,17,46,51,34,33,50,25,47,24,59,38,35,64,46,22,40,41,43,33,22,26,45,34,40,34,30,39,46,39,29,55,38,38,42,32,43,38,66,"70573","Tbccd1","TBCC domain containing 1"
"ENSMUSG00000004473",13,2,5,16,13,15,18,6,5,21,12,17,16,7,16,34,18,16,12,13,14,14,10,16,6,5,15,29,15,13,4,6,8,8,2,12,11,14,23,"20256","Clec11a","C-type lectin domain family 11, member a"
"ENSMUSG00000004500",5,6,9,22,9,11,8,14,10,14,9,5,9,8,20,10,12,20,9,15,7,12,4,8,4,26,12,11,8,4,8,9,8,6,12,12,13,5,10,"243834","Zfp324","zinc finger protein 324"
"ENSMUSG00000004508",3,1,7,28,8,7,9,22,19,13,13,15,12,8,5,22,15,6,6,12,3,9,14,5,12,17,3,9,18,3,10,9,13,4,2,9,8,10,11,"14389","Gab2","growth factor receptor bound protein 2-associated protein 2"
"ENSMUSG00000004530",57,53,41,167,59,63,65,146,59,93,68,90,89,44,51,112,72,62,79,90,42,55,58,39,55,118,88,65,68,54,38,48,124,68,31,76,37,51,51,"23790","Coro1c","coronin, actin binding protein 1C"
"ENSMUSG00000004535",283,229,331,409,478,559,528,695,520,429,305,313,410,397,408,556,632,460,598,435,254,345,360,362,316,760,553,582,543,352,285,446,362,472,250,623,806,442,528,"52440","Tax1bp1","Tax1 (human T cell leukemia virus type I) binding protein 1"
"ENSMUSG00000004558",1491,1906,2107,2438,2702,3618,3341,3449,3934,4852,2657,1967,2696,2271,2713,2803,4122,3399,3243,3965,2136,4164,4076,2354,1605,5153,6389,4255,3503,4006,2773,4531,4622,2377,2295,4912,5890,3427,4230,"29811","Ndrg2","N-myc downstream regulated gene 2"
"ENSMUSG00000004561",18,21,20,39,30,42,38,16,18,24,30,38,23,33,43,52,61,31,46,31,49,43,42,30,31,29,20,41,23,25,29,51,48,38,24,41,22,22,58,"52535","Mettl17","methyltransferase like 17"
"ENSMUSG00000004562",8,16,21,73,22,29,26,11,15,12,17,16,29,10,15,25,30,7,21,22,12,17,33,12,10,19,6,13,14,20,15,21,19,10,5,17,20,15,14,"268739","Arhgef40","Rho guanine nucleotide exchange factor (GEF) 40"
"ENSMUSG00000004565",15,17,28,45,27,35,31,27,41,54,18,12,40,26,19,26,21,27,34,29,15,26,9,34,21,36,41,37,40,26,19,42,22,25,14,39,41,39,17,"50767","Pnpla6","patatin-like phospholipase domain containing 6"
"ENSMUSG00000004567",9,12,23,38,21,20,7,29,16,26,8,10,23,12,9,8,15,17,30,23,8,17,11,9,6,25,27,22,21,19,13,30,19,8,4,35,38,19,19,"94178","Mcoln1","mucolipin 1"
"ENSMUSG00000004568",30,34,66,78,64,59,72,60,43,51,53,50,64,43,60,70,66,41,56,61,42,50,56,41,49,45,32,58,72,70,17,52,68,41,45,51,48,35,40,"102098","Arhgef18","rho/rac guanine nucleotide exchange factor (GEF) 18"
"ENSMUSG00000004591",131,72,134,185,185,159,157,175,128,117,126,93,67,146,140,195,148,133,149,135,131,142,134,131,104,205,128,150,179,106,94,156,158,117,102,157,192,149,133,"109333","Pkn2","protein kinase N2"
"ENSMUSG00000004610",626,467,523,1054,717,1006,1110,794,761,1637,652,747,1069,677,705,1031,971,557,964,1356,525,1015,903,614,544,992,968,1034,960,747,671,1301,1190,696,479,872,832,905,1065,"110826","Etfb","electron transferring flavoprotein, beta polypeptide"
"ENSMUSG00000004626",48,37,40,119,64,132,100,147,84,105,42,53,82,42,64,100,132,64,62,68,39,51,105,35,45,137,64,70,78,64,35,73,67,38,27,116,110,80,58,"20911","Stxbp2","syntaxin binding protein 2"
"ENSMUSG00000004631",12,13,24,42,11,10,9,11,5,5,5,27,29,10,14,24,12,9,3,10,6,5,27,18,14,8,7,5,7,5,4,2,12,7,4,3,8,4,6,"20392","Sgce","sarcoglycan, epsilon"
"ENSMUSG00000004633",66,69,108,46,161,172,165,172,108,127,76,87,158,112,142,141,203,135,138,136,76,101,138,107,94,182,105,189,132,116,111,119,121,120,81,154,177,113,147,"69993","Chn2","chimerin 2"
"ENSMUSG00000004637",20,27,24,27,45,53,41,46,42,67,32,22,58,37,30,64,51,23,32,53,36,47,40,28,23,58,43,49,51,59,18,49,50,71,35,64,60,28,29,"80707","Wwox","WW domain-containing oxidoreductase"
"ENSMUSG00000004642",22,24,11,29,66,36,42,28,13,19,17,33,42,51,27,28,36,46,40,52,31,21,27,16,21,28,26,21,28,23,23,16,26,25,37,27,22,21,27,"20492","Slbp","stem-loop binding protein"
"ENSMUSG00000004655",151,110,146,205,236,261,254,312,252,309,109,130,161,176,118,200,179,212,202,194,95,145,242,135,113,270,280,208,305,157,132,168,229,167,84,326,206,144,225,"11826","Aqp1","aquaporin 1"
"ENSMUSG00000004661",8,7,6,7,21,24,8,19,18,10,13,9,11,14,6,19,14,7,10,19,3,11,13,21,15,22,19,25,19,7,2,19,8,13,14,13,23,33,1,"56380","Arid3b","AT rich interactive domain 3B (BRIGHT-like)"
"ENSMUSG00000004665",5,13,7,34,14,13,11,20,9,7,12,10,11,9,10,22,15,24,24,13,3,12,12,6,17,18,31,16,23,6,2,16,4,11,3,14,12,15,11,"12798","Cnn2","calponin 2"
"ENSMUSG00000004667",88,79,125,222,126,191,108,156,80,149,93,120,145,90,117,228,155,86,105,121,67,134,147,95,83,166,100,141,99,50,78,124,139,87,46,131,115,82,90,"66420","Polr2e","polymerase (RNA) II (DNA directed) polypeptide E"
"ENSMUSG00000004677",12,19,28,60,36,47,20,78,27,31,23,29,22,20,37,65,30,34,28,25,6,12,19,37,27,37,44,25,39,12,16,19,21,26,14,27,49,34,12,"17925","Myo9b","myosin IXb"
"ENSMUSG00000004730",39,19,22,52,38,85,31,36,45,47,30,61,55,21,31,60,45,33,57,37,18,37,24,22,43,60,20,30,64,17,31,46,35,78,24,22,12,24,25,"13733","Adgre1","adhesion G protein-coupled receptor E1"
"ENSMUSG00000004748",27,20,35,49,26,38,37,21,39,60,20,23,67,29,43,37,36,20,40,28,12,41,37,28,31,50,60,37,26,26,21,27,48,33,18,58,45,33,37,"67900","Mtfp1","mitochondrial fission process 1"
